Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Non-OECD (GCP),,1885,Region/Group,,,,,,,,,,,,,,,,,,26064386.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1886,Region/Group,,,,,,,,,,,,,,,,,,26718188.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1887,Region/Group,,,,,,,,,,,,,,,,,,29044010.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1888,Region/Group,,,,,,,,,,,,,,,,,,30922072.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1889,Region/Group,,,,,,,,,,,,,,,,,,34770076.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1890,Region/Group,,,,,,,,,,,,,,,,,,37594730.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1891,Region/Group,,,,,,,,,,,,,,,,,,41006244.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1892,Region/Group,,,,,,,,,,,,,,,,,,44471404.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1893,Region/Group,,,,,,,,,,,,,,,,,,52079700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1894,Region/Group,,,,,,,,,,,,,,,,,,54149636.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1895,Region/Group,,,,,,,,,,,,,,,,,,62527468.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1896,Region/Group,,,,,,,,,,,,,,,,,,65383344.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1897,Region/Group,,,,,,,,,,,,,,,,,,73710340.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1898,Region/Group,,,,,,,,,,,,,,,,,,83383950.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1899,Region/Group,,,,,,,,,,,,,,,,,,93225360.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1900,Region/Group,,,,,,,,,,,,,,,,,,99708970.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1901,Region/Group,,,,,,,,,,,,,,,,,,106671800.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1902,Region/Group,,,,,,,,,,,,,,,,,,107358580.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1903,Region/Group,,,,,,,,,,,,,,,,,,110247576.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1904,Region/Group,,,,,,,,,,,,,,,,,,123016610.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1905,Region/Group,,,,,,,,,,,,,,,,,,118787140.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1906,Region/Group,,,,,,,,,,,,,,,,,,137426180.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1907,Region/Group,,,,,,,,,,,,,,,,,,173417280.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1908,Region/Group,,,,,,,,,,,,,,,,,,182136030.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1909,Region/Group,,,,,,,,,,,,,,,,,,191227760.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1910,Region/Group,,,,,,,,,,,,,,,,,,194844420.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1911,Region/Group,,,,,,,,,,,,,,,,,,203414620.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1912,Region/Group,,,,,,,,,,,,,,,,,,213908580.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1913,Region/Group,,,,,,,,,,,,,,,,,,241105970.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1914,Region/Group,,,,,,,,,,,,,,,,,,225191980.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1915,Region/Group,,,,,,,,,,,,,,,,,,211740320.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1916,Region/Group,,,,,,,,,,,,,,,,,,225963740.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1917,Region/Group,,,,,,,,,,,,,,,,,,222416000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1918,Region/Group,,,,,,,,,,,,,,,,,,170914180.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1919,Region/Group,,,,,,,,,,,,,,,,,,179760930.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1920,Region/Group,,,,,,,,,,,,,,,,,,182394930.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1921,Region/Group,,,,,,,,,,,,,,,,,,186130540.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1922,Region/Group,,,,,,,,,,,,,,,,,,199610350.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1923,Region/Group,,,,,,,,,,,,,,,,,,225980060.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1924,Region/Group,,,,,,,,,,,,,,,,,,250635180.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1925,Region/Group,,,,,,,,,,,,,,,,,,255490000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1926,Region/Group,,,,,,,,,,,,,,,,,,284167900.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1927,Region/Group,,,,,,,,,,,,,,,,,,315914460.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1928,Region/Group,,,,,,,,,,,,,,,,,,340989120.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1929,Region/Group,,,,,,,,,,,,,,,,,,361912860.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1930,Region/Group,,,,,,,,,,,,,,,,,,400966700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1931,Region/Group,,,,,,,,,,,,,,,,,,421916400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1932,Region/Group,,,,,,,,,,,,,,,,,,444152770.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1933,Region/Group,,,,,,,,,,,,,,,,,,480619100.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1934,Region/Group,,,,,,,,,,,,,,,,,,561724100.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1935,Region/Group,,,,,,,,,,,,,,,,,,623342000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1936,Region/Group,,,,,,,,,,,,,,,,,,685228700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1937,Region/Group,,,,,,,,,,,,,,,,,,717552700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1938,Region/Group,,,,,,,,,,,,,,,,,,735959500.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1939,Region/Group,,,,,,,,,,,,,,,,,,770217400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1940,Region/Group,,,,,,,,,,,,,,,,,,874855300.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1941,Region/Group,,,,,,,,,,,,,,,,,,823058240.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1942,Region/Group,,,,,,,,,,,,,,,,,,636197600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1943,Region/Group,,,,,,,,,,,,,,,,,,634147650.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1944,Region/Group,,,,,,,,,,,,,,,,,,742393400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1945,Region/Group,,,,,,,,,,,,,,,,,,721894600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1946,Region/Group,,,,,,,,,,,,,,,,,,778913600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1947,Region/Group,,,,,,,,,,,,,,,,,,908658900.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1948,Region/Group,,,,,,,,,,,,,,,,,,940960100.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1949,Region/Group,,,,,,,,,,,,,,,,,,1003137600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1950,Region/Group,,,,,,,,,,,,,,,,,,1129765600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1951,Region/Group,,,,,,,,,,,,,,,,,,1241930100.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1952,Region/Group,,,,,,,,,,,,,,,,,,1348383900.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1953,Region/Group,,,,,,,,,,,,,,,,,,1411244700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1954,Region/Group,,,,,,,,,,,,,,,,,,1561060100.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1955,Region/Group,,,,,,,,,,,,,,,,,,1783860600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1956,Region/Group,,,,,,,,,,,,,,,,,,1955155500.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1957,Region/Group,,,,,,,,,,,,,,,,,,2138980400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1958,Region/Group,,,,,,,,,,,,,,,,,,2511230700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1959,Region/Group,,,,,,,,,,,,,,,,,,2817117000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1960,Region/Group,,,,,,,,,,,,,,,,,,3004148700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1961,Region/Group,,,,,,,,,,,,,,,,,,2861646600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1962,Region/Group,,,,,,,,,,,,,,,,,,2892469000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1963,Region/Group,,,,,,,,,,,,,,,,,,3053673500.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1964,Region/Group,,,,,,,,,,,,,,,,,,3241076200.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1965,Region/Group,,,,,,,,,,,,,,,,,,3482825200.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1966,Region/Group,,,,,,,,,,,,,,,,,,3705295600.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1967,Region/Group,,,,,,,,,,,,,,,,,,3785769700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1968,Region/Group,,,,,,,,,,,,,,,,,,4006294300.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1969,Region/Group,,,,,,,,,,,,,,,,,,4324855000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1970,Region/Group,,,,,,,,,,,,,,,,,,4779512300.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1971,Region/Group,,,,,,,,,,,,,,,,,,5174237000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1972,Region/Group,,,,,,,,,,,,,,,,,,5437049000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1973,Region/Group,,,,,,,,,,,,,,,,,,5776475000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1974,Region/Group,,,,,,,,,,,,,,,,,,5964370000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1975,Region/Group,,,,,,,,,,,,,,,,,,6306494500.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1976,Region/Group,,,,,,,,,,,,,,,,,,6642769000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1977,Region/Group,,,,,,,,,,,,,,,,,,6964048400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1978,Region/Group,,,,,,,,,,,,,,,,,,7351437300.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1979,Region/Group,,,,,,,,,,,,,,,,,,7559338500.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1980,Region/Group,,,,,,,,,,,,,,,,,,7719243000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1981,Region/Group,,,,,,,,,,,,,,,,,,7647864000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1982,Region/Group,,,,,,,,,,,,,,,,,,7894855700.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1983,Region/Group,,,,,,,,,,,,,,,,,,8142821400.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1984,Region/Group,,,,,,,,,,,,,,,,,,8430647300.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1985,Region/Group,,,,,,,,,,,,,,,,,,9009604000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1986,Region/Group,,,,,,,,,,,,,,,,,,9272381000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1987,Region/Group,,,,,,,,,,,,,,,,,,9523895000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1988,Region/Group,,,,,,,,,,,,,,,,,,10007497000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1989,Region/Group,,,,,,,,,,,,,,,,,,10050847000.0,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1990,Region/Group,,,,,,,,,,,,,,,,9198520000.0,,10130485000.0,,931965000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1991,Region/Group,,,,,,,,,,,,,,,,9265598000.0,,10619170000.0,,1353572000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1992,Region/Group,,,,,,,,,,,,,,,,8237390300.0,,9857377000.0,,1619986700.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1993,Region/Group,,,,,,,,,,,,,,,,8806603000.0,,10007537000.0,,1200934000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1994,Region/Group,,,,,,,,,,,,,,,,8903571000.0,,10023255000.0,,1119684000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1995,Region/Group,,,,,,,,,,,,,,,,9239077000.0,,10369266000.0,,1130189000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1996,Region/Group,,,,,,,,,,,,,,,,9708205000.0,,10643441000.0,,935236000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1997,Region/Group,,,,,,,,,,,,,,,,9808301000.0,,10676362000.0,,868061000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1998,Region/Group,,,,,,,,,,,,,,,,9515085000.0,,10538351000.0,,1023266000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,1999,Region/Group,,,,,,,,,,,,,,,,9750869000.0,,10928062000.0,,1177193000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2000,Region/Group,,,,,,,,,,,,,,,,9790714000.0,,11242157000.0,,1451443000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2001,Region/Group,,,,,,,,,,,,,,,,10158546000.0,,11491049000.0,,1332503000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2002,Region/Group,,,,,,,,,,,,,,,,10513355000.0,,11949756000.0,,1436401000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2003,Region/Group,,,,,,,,,,,,,,,,11454196000.0,,13075206000.0,,1621010000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2004,Region/Group,,,,,,,,,,,,,,,,12046637000.0,,13823908000.0,,1777271000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2005,Region/Group,,,,,,,,,,,,,,,,12702718000.0,,14716296000.0,,2013578000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2006,Region/Group,,,,,,,,,,,,,,,,13557096000.0,,15710910000.0,,2153814000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2007,Region/Group,,,,,,,,,,,,,,,,14400910000.0,,16430569000.0,,2029659000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2008,Region/Group,,,,,,,,,,,,,,,,15353233000.0,,17325910000.0,,1972677000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2009,Region/Group,,,,,,,,,,,,,,,,16040890000.0,,17695033000.0,,1654143000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2010,Region/Group,,,,,,,,,,,,,,,,17189220000.0,,19017867000.0,,1828647000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2011,Region/Group,,,,,,,,,,,,,,,,18490765000.0,,20287478000.0,,1796713000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2012,Region/Group,,,,,,,,,,,,,,,,19306983000.0,,20934554000.0,,1627571000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2013,Region/Group,,,,,,,,,,,,,,,,19698115000.0,,21177151000.0,,1479036000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2014,Region/Group,,,,,,,,,,,,,,,,19998302000.0,,21552882000.0,,1554580000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2015,Region/Group,,,,,,,,,,,,,,,,20141556000.0,,21584740000.0,,1443184000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2016,Region/Group,,,,,,,,,,,,,,,,20215441000.0,,21700915000.0,,1485474000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2017,Region/Group,,,,,,,,,,,,,,,,20807748000.0,,22268627000.0,,1460879000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2018,Region/Group,,,,,,,,,,,,,,,,21323237000.0,,22922353000.0,,1599116000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2019,Region/Group,,,,,,,,,,,,,,,,22044004000.0,,23620557000.0,,1576553000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2020,Region/Group,,,,,,,,,,,,,,,,21629604000.0,,23176333000.0,,1546729000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2021,Region/Group,,,,,,,,,,,,,,,,22417162000.0,,24228293000.0,,1811131000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2022,Region/Group,,,,,,,,,,,,,,,,22923900000.0,,24901667000.0,,1977767000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2023,Region/Group,,,,,,,,,,,,,,,,23814050000.0,,25758966000.0,,1944916000.0,,,,,,,,,,,,,,,,,
Non-OECD (GCP),,2024,Region/Group,,,,,,,,,,,,,,,,,,26233051000.0,,,,,,,,,,,,,,,,,,,
North America,,1785,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1786,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1787,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1788,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1789,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1790,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1791,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1792,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1793,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1794,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1795,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1796,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1797,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1798,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1799,Region/Group,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,,,,,,,,,,,,
North America,,1800,Region/Group,,,,,,,,,,,,,,,,,,256479.98,,,,,,,,,,,,,,,,,,,
North America,,1801,Region/Group,,,,,,,,,,,,,,,,,,271136.0,,,,,,,,,,,,,,,,,,,
North America,,1802,Region/Group,,,,,,,,,,,,,,,,,,293120.0,,,,,,,,,,,,,,,,,,,
North America,,1803,Region/Group,,,,,,,,,,,,,,,,,,300448.0,,,,,,,,,,,,,,,,,,,
North America,,1804,Region/Group,,,,,,,,,,,,,,,,,,337088.0,,,,,,,,,,,,,,,,,,,
North America,,1805,Region/Group,,,,,,,,,,,,,,,,,,344416.0,,,,,,,,,,,,,,,,,,,
North America,,1806,Region/Group,,,,,,,,,,,,,,,,,,337088.0,,,,,,,,,,,,,,,,,,,
North America,,1807,Region/Group,,,,,,,,,,,,,,,,,,381056.0,,,,,,,,,,,,,,,,,,,
North America,,1808,Region/Group,,,,,,,,,,,,,,,,,,395712.0,,,,,,,,,,,,,,,,,,,
North America,,1809,Region/Group,,,,,,,,,,,,,,,,,,406704.0,,,,,,,,,,,,,,,,,,,
North America,,1810,Region/Group,,,,,,,,,,,,,,,,,,421360.0,,,,,,,,,,,,,,,,,,,
North America,,1811,Region/Group,,,,,,,,,,,,,,,,,,450672.0,,,,,,,,,,,,,,,,,,,
North America,,1812,Region/Group,,,,,,,,,,,,,,,,,,487312.0,,,,,,,,,,,,,,,,,,,
North America,,1813,Region/Group,,,,,,,,,,,,,,,,,,523952.0,,,,,,,,,,,,,,,,,,,
North America,,1814,Region/Group,,,,,,,,,,,,,,,,,,564256.0,,,,,,,,,,,,,,,,,,,
North America,,1815,Region/Group,,,,,,,,,,,,,,,,,,604560.0,,,,,,,,,,,,,,,,,,,
North America,,1816,Region/Group,,,,,,,,,,,,,,,,,,666848.0,,,,,,,,,,,,,,,,,,,
North America,,1817,Region/Group,,,,,,,,,,,,,,,,,,721808.0,,,,,,,,,,,,,,,,,,,
North America,,1818,Region/Group,,,,,,,,,,,,,,,,,,784096.0,,,,,,,,,,,,,,,,,,,
North America,,1819,Region/Group,,,,,,,,,,,,,,,,,,765776.0,,,,,,,,,,,,,,,,,,,
North America,,1820,Region/Group,,,,,,,,,,,,,,,,,,795088.0,,,,,,,,,,,,,,,,,,,
North America,,1821,Region/Group,,,,,,,,,,,,,,,,,,831728.0,,,,,,,,,,,,,,,,,,,
North America,,1822,Region/Group,,,,,,,,,,,,,,,,,,868368.0,,,,,,,,,,,,,,,,,,,
North America,,1823,Region/Group,,,,,,,,,,,,,,,,,,905008.0,,,,,,,,,,,,,,,,,,,
North America,,1824,Region/Group,,,,,,,,,,,,,,,,,,1018592.0,,,,,,,,,,,,,,,,,,,
North America,,1825,Region/Group,,,,,,,,,,,,,,,,,,1139504.0,,,,,,,,,,,,,,,,,,,
North America,,1826,Region/Group,,,,,,,,,,,,,,,,,,1319040.0,,,,,,,,,,,,,,,,,,,
North America,,1827,Region/Group,,,,,,,,,,,,,,,,,,1450944.0,,,,,,,,,,,,,,,,,,,
North America,,1828,Region/Group,,,,,,,,,,,,,,,,,,1597504.0,,,,,,,,,,,,,,,,,,,
North America,,1829,Region/Group,,,,,,,,,,,,,,,,,,1799024.0,,,,,,,,,,,,,,,,,,,
North America,,1830,Region/Group,,,,,,,,,,,,,,,,,,2092144.0,,,,,,,,,,,,,,,,,,,
North America,,1831,Region/Group,,,,,,,,,,,,,,,,,,2268016.0,,,,,,,,,,,,,,,,,,,
North America,,1832,Region/Group,,,,,,,,,,,,,,,,,,3026464.0,,,,,,,,,,,,,,,,,,,
North America,,1833,Region/Group,,,,,,,,,,,,,,,,,,3532096.0,,,,,,,,,,,,,,,,,,,
North America,,1834,Region/Group,,,,,,,,,,,,,,,,,,3385536.0,,,,,,,,,,,,,,,,,,,
North America,,1835,Region/Group,,,,,,,,,,,,,,,,,,4319856.0,,,,,,,,,,,,,,,,,,,
North America,,1836,Region/Group,,,,,,,,,,,,,,,,,,4733888.0,,,,,,,,,,,,,,,,,,,
North America,,1837,Region/Group,,,,,,,,,,,,,,,,,,5309136.0,,,,,,,,,,,,,,,,,,,
North America,,1838,Region/Group,,,,,,,,,,,,,,,,,,5034336.0,,,,,,,,,,,,,,,,,,,
North America,,1839,Region/Group,,,,,,,,,,,,,,,,,,5521648.0,,,,,,,,,,,,,,,,,,,
North America,,1840,Region/Group,,,,,,,,,,,,,,,,,,5877056.0,,,,,,,,,,,,,,,,,,,
North America,,1841,Region/Group,,,,,,,,,,,,,,,,,,6217808.0,,,,,,,,,,,,,,,,,,,
North America,,1842,Region/Group,,,,,,,,,,,,,,,,,,6921296.0,,,,,,,,,,,,,,,,,,,
North America,,1843,Region/Group,,,,,,,,,,,,,,,,,,7767680.0,,,,,,,,,,,,,,,,,,,
North America,,1844,Region/Group,,,,,,,,,,,,,,,,,,9310224.0,,,,,,,,,,,,,,,,,,,
North America,,1845,Region/Group,,,,,,,,,,,,,,,,,,11208176.0,,,,,,,,,,,,,,,,,,,
North America,,1846,Region/Group,,,,,,,,,,,,,,,,,,12736064.0,,,,,,,,,,,,,,,,,,,
North America,,1847,Region/Group,,,,,,,,,,,,,,,,,,15103008.0,,,,,,,,,,,,,,,,,,,
North America,,1848,Region/Group,,,,,,,,,,,,,,,,,,16825088.0,,,,,,,,,,,,,,,,,,,
North America,,1849,Region/Group,,,,,,,,,,,,,,,,,,18268704.0,,,,,,,,,,,,,,,,,,,
North America,,1850,Region/Group,,,,,,,,,,,,,,,,,,19851552.0,,,,,,,,,,,,,,,,,,,
North America,,1851,Region/Group,,,,,,,,,,,,,,,,,,24702688.0,,,,,,,,,,,,,,,,,,,
North America,,1852,Region/Group,,,,,,,,,,,,,,,,,,26875440.0,,,,,,,,,,,,,,,,,,,
North America,,1853,Region/Group,,,,,,,,,,,,,,,,,,30264640.0,,,,,,,,,,,,,,,,,,,
North America,,1854,Region/Group,,,,,,,,,,,,,,,,,,33283774.0,,,,,,,,,,,,,,,,,,,
North America,,1855,Region/Group,,,,,,,,,,,,,,,,,,38310784.0,,,,,,,,,,,,,,,,,,,
North America,,1856,Region/Group,,,,,,,,,,,,,,,,,,40608550.0,,,,,,,,,,,,,,,,,,,
North America,,1857,Region/Group,,,,,,,,,,,,,,,,,,41639350.0,,,,,,,,,,,,,,,,,,,
North America,,1858,Region/Group,,,,,,,,,,,,,,,,,,42266390.0,,,,,,,,,,,,,,,,,,,
North America,,1859,Region/Group,,,,,,,,,,,,,,,,,,45960576.0,,,,,,,,,,,,,,,,,,,
North America,,1860,Region/Group,,,,,,,,,,,,,,,,,,48121740.0,,,,,,,,,,,,,,,,,,,
North America,,1861,Region/Group,,,,,,,,,,,,,,,,,,46590956.0,,,,,,,,,,,,,,,,,,,
North America,,1862,Region/Group,,,,,,,,,,,,,,,,,,48634420.0,,,,,,,,,,,,,,,,,,,
North America,,1863,Region/Group,,,,,,,,,,,,,,,,,,55905530.0,,,,,,,,,,,,,,,,,,,
North America,,1864,Region/Group,,,,,,,,,,,,,,,,,,60117110.0,,,,,,,,,,,,,,,,,,,
North America,,1865,Region/Group,,,,,,,,,,,,,,,,,,60449588.0,,,,,,,,,,,,,,,,,,,
